hb,result
80.6,1
88.3,1
71.5,1
85.5,1
75.2,1
72.8,1
66.7,1
84.1,1
90.0,1
78.2,1
94.0,1
81.8,1
74.2,1
75.0,1
97.7,1
89.3,1
91.7,1
88.8,1
78.7,1
98.0,1
95.2,1
72.5,1
63.6,1
78.8,1
62.9,1
68.7,1
68.8,1
89.5,1
87.3,1
91.8,1
76.9,1
92.9,1
77.8,1
77.4,1
85.3,1
77.7,1
63.0,1
87.5,1
78.0,1
61.6,1
79.7,1
90.7,1
81.0,1
94.6,1
80.5,1
62.4,1
73.9,1
65.9,1
91.5,1
87.7,1
73.2,1
74.1,1
75.2,1
82.9,1
64.5,1
89.9,1
72.2,1
94.1,1
81.9,1
77.2,1
92.0,1
92.1,1
92.7,1
88.9,1
97.6,1
80.2,1
69.3,1
86.8,1
97.8,1
71.0,1
60.2,1
65.9,1
95.4,1
90.0,1
98.5,1
81.9,1
96.8,1
63.7,1
64.4,1
71.8,1
87.2,1
93.0,1
62.6,1
98.9,1
69.9,1
83.4,1
69.9,1
95.0,1
69.8,1
63.8,1
92.5,1
96.2,1
98.5,1
94.0,1
79.4,1
100.8,2
105.1,2
107.6,2
107.3,2
107.5,2
104.6,2
108.3,2
106.8,2
107.3,2
105.8,2
102.4,2
108.1,2
107.4,2
104.0,2
108.8,2
102.7,2
101.5,2
105.9,2
102.8,2
100.5,2
106.0,2
105.4,2
104.5,2
109.5,2
105.5,2
107.9,2
101.8,2
105.4,2
109.0,2
100.0,2
102.6,2
100.2,2
101.4,2
100.3,2
100.5,2
107.2,2
107.7,2
104.3,2
108.1,2
107.5,2
105.4,2
100.5,2
105.1,2
101.7,2
103.7,2
102.0,2
104.4,2
106.8,2
101.9,2
102.8,2
101.3,2
104.7,2
106.9,2
104.9,2
101.9,2
102.1,2
106.1,2
109.9,2
100.2,2
107.2,2
100.0,2
107.9,2
109.4,2
105.4,2
104.0,2
108.8,2
109.2,2
102.1,2
100.5,2
103.9,2
101.3,2
104.1,2
101.0,2
102.3,2
109.7,2
105.1,2
100.1,2
102.5,2
105.9,2
107.2,2
101.0,2
102.6,2
101.3,2
102.0,2
107.9,2
105.0,2
104.2,2
103.4,2
107.6,2
107.4,2
100.2,2
102.2,2
109.0,2
103.5,2
100.3,2
102.9,2
102.0,2
102.6,2
104.5,2
107.3,2
103.1,2
108.1,2
103.4,2
105.9,2
101.8,2
105.4,2
101.5,2
105.0,2
100.8,2
107.9,2
103.1,2
104.7,2
105.8,2
102.6,2
107.0,2
105.5,2
106.0,2
107.2,2
107.0,2
105.4,2
101.5,2
108.9,2
100.5,2
108.3,2
109.7,2
107.7,2
103.8,2
107.3,2
107.7,2
102.3,2
100.2,2
101.0,2
105.7,2
100.2,2
107.3,2
105.4,2
106.1,2
105.7,2
103.3,2
100.5,2
101.4,2
106.8,2
107.2,2
103.0,2
108.0,2
101.5,2
109.8,2
105.8,2
109.3,2
104.7,2
103.5,2
102.6,2
100.2,2
105.1,2
104.8,2
101.0,2
109.3,2
106.8,2
106.5,2
103.7,2
105.3,2
102.8,2
108.9,2
107.1,2
101.8,2
103.3,2
104.6,2
100.0,2
102.1,2
106.6,2
105.0,2
103.6,2
101.0,2
100.9,2
109.1,2
106.3,2
104.1,2
106.4,2
109.2,2
109.2,2
101.4,2
100.1,2
101.4,2
102.3,2
105.6,2
105.1,2
105.7,2
101.4,2
102.8,2
100.3,2
109.4,2
101.0,2
109.0,2
108.9,2
103.3,2
102.7,2
108.4,2
109.4,2
101.0,2
101.0,2
100.4,2
106.5,2
108.3,2
104.0,2
103.3,2
101.9,2
100.1,2
109.3,2
103.8,2
105.4,2
104.7,2
105.6,2
108.3,2
101.3,2
101.3,2
105.1,2
100.6,2
106.4,2
100.9,2
106.6,2
105.9,2
102.5,2
105.9,2
105.0,2
108.8,2
102.2,2
109.9,2
104.2,2
102.5,2
102.7,2
107.9,2
104.9,2
101.6,2
102.7,2
109.3,2
106.2,2
101.2,2
107.8,2
109.1,2
106.2,2
106.4,2
100.2,2
106.3,2
109.4,2
103.6,2
106.5,2
105.6,2
108.0,2
102.7,2
105.1,2
103.6,2
107.0,2
107.4,2
106.7,2
106.0,2
102.1,2
105.6,2
106.9,2
107.1,2
102.7,2
109.5,2
103.9,2
106.2,2
104.4,2
101.3,2
108.6,2
105.9,2
108.8,2
102.0,2
101.1,2
100.6,2
102.1,2
106.8,2
104.1,2
105.2,2
105.9,2
102.2,2
103.2,2
104.6,2
109.1,2
101.6,2
109.4,2
105.2,2
104.8,2
109.6,2
102.5,2
102.8,2
104.7,2
104.6,2
107.2,2
100.0,2
103.2,2
108.4,2
108.2,2
109.9,2
107.1,2
106.6,2
109.2,2
107.9,2
103.0,2
102.2,2
103.7,2
106.8,2
108.4,2
100.2,2
109.1,2
103.0,2
103.2,2
105.7,2
108.1,2
100.7,2
107.4,2
104.1,2
106.3,2
109.6,2
104.5,2
102.8,2
106.1,2
108.5,2
105.7,2
103.5,2
106.5,2
108.6,2
106.4,2
104.1,2
103.5,2
103.6,2
101.8,2
106.9,2
108.8,2
101.8,2
