temp,result
96.3,1
96.6,1
96.9,1
96.1,1
96.7,1
96.5,1
96.4,1
96.1,1
96.8,1
96.7,1
96.1,1
97.0,1
96.4,1
96.7,1
96.8,1
96.6,1
96.8,1
96.4,1
96.8,1
96.5,1
96.5,1
97.0,1
96.8,1
96.3,1
96.6,1
97.0,1
96.5,1
96.0,1
96.1,1
96.0,1
96.3,1
96.5,1
96.1,1
96.4,1
96.9,1
96.9,1
96.2,1
96.9,1
96.1,1
96.8,1
96.4,1
96.5,1
96.9,1
96.7,1
96.7,1
97.0,1
96.1,1
96.7,1
96.0,1
96.8,1
97.0,1
96.2,1
97.0,1
96.7,1
96.4,1
96.1,1
96.2,1
96.4,1
96.3,1
96.1,1
96.5,1
96.6,1
96.6,1
96.2,1
96.1,1
96.4,1
96.4,1
96.4,1
96.9,1
96.8,1
96.9,1
96.1,1
96.9,1
96.3,1
97.0,1
96.6,1
96.3,1
96.1,1
96.2,1
96.8,1
96.3,1
97.0,1
96.3,1
96.7,1
96.2,1
96.7,1
96.5,1
97.0,1
96.5,1
96.6,1
96.2,1
96.4,1
96.2,1
96.3,1
96.8,1
96.5,1
96.9,1
96.2,1
96.6,1
96.6,1
97.0,1
96.8,1
96.7,1
96.5,1
96.6,1
96.8,1
96.9,1
96.4,1
96.4,1
96.6,1
96.2,1
96.1,1
96.7,1
96.7,1
96.9,1
96.1,1
96.6,1
96.9,1
96.1,1
96.5,1
96.3,1
96.2,1
96.7,1
96.6,1
96.8,1
96.5,1
96.7,1
96.1,1
97.0,1
96.1,1
96.7,1
96.3,1
96.0,1
97.0,1
96.5,1
96.1,1
96.6,1
96.5,1
96.9,1
96.2,1
96.6,1
96.2,1
96.7,1
96.4,1
96.1,1
96.7,1
96.9,1
96.8,1
96.3,1
96.3,1
96.7,1
96.7,1
96.8,1
96.6,1
96.8,1
96.4,1
96.3,1
96.8,1
96.8,1
96.3,1
96.4,1
96.8,1
96.2,1
96.1,1
96.7,1
96.7,1
96.8,1
96.2,1
96.3,1
96.0,1
96.2,1
96.4,1
97.0,1
96.6,1
96.6,1
96.2,1
96.1,1
96.7,1
96.5,1
96.8,1
96.2,1
96.5,1
96.9,1
96.3,1
96.9,1
96.7,1
96.5,1
96.6,1
96.7,1
96.6,1
96.0,1
96.2,1
97.0,1
96.5,1
96.3,1
96.0,1
96.0,1
96.3,1
96.7,1
96.6,1
96.5,1
97.0,1
96.2,1
96.9,1
96.5,1
96.4,1
96.1,1
96.1,1
96.1,1
96.0,1
96.1,1
96.5,1
96.5,1
96.2,1
96.2,1
97.0,1
96.2,1
96.7,1
96.3,1
96.4,1
96.3,1
96.1,1
96.8,1
96.6,1
96.8,1
96.8,1
97.0,1
96.3,1
96.2,1
96.9,1
96.9,1
96.0,1
96.5,1
96.0,1
96.3,1
96.8,1
96.3,1
96.5,1
96.9,1
96.3,1
96.5,1
96.4,1
96.6,1
96.2,1
96.4,1
96.4,1
96.2,1
96.9,1
96.3,1
96.9,1
96.3,1
96.4,1
96.0,1
96.7,1
96.8,1
96.6,1
97.0,1
96.3,1
97.0,1
96.7,1
96.9,1
96.2,1
96.9,1
96.2,1
96.3,1
96.4,1
96.0,1
96.3,1
96.6,1
96.5,1
96.4,1
96.0,1
96.4,1
96.5,1
96.1,1
96.5,1
96.1,1
96.9,1
96.2,1
96.4,1
96.6,1
96.3,1
96.5,1
96.9,1
96.3,1
96.7,1
96.6,1
96.8,1
96.4,1
96.1,1
96.6,1
96.4,1
96.1,1
97.0,1
96.1,1
96.6,1
96.4,1
97.0,1
96.8,1
96.9,1
96.0,1
96.4,1
96.8,1
96.1,1
96.8,1
96.5,1
96.3,1
96.2,1
96.6,1
96.5,1
96.1,1
96.3,1
96.0,1
96.5,1
96.7,1
96.8,1
96.6,1
96.0,1
96.6,1
96.6,1
96.7,1
96.4,1
96.2,1
96.1,1
97.0,1
96.4,1
96.2,1
96.8,1
96.3,1
96.6,1
96.6,1
96.2,1
96.4,1
96.7,1
96.4,1
96.6,1
96.6,1
96.6,1
96.3,1
96.8,1
96.3,1
96.7,1
96.9,1
96.4,1
96.3,1
96.4,1
96.1,1
96.2,1
96.7,1
96.0,1
96.6,1
96.1,1
96.4,1
96.7,1
96.9,1
96.3,1
97.0,1
96.2,1
96.2,1
96.4,1
96.7,1
96.8,1
96.8,1
96.5,1
96.3,1
96.2,1
96.7,1
96.4,1
96.7,1
96.8,1
97.0,1
96.9,1
96.1,1
96.3,1
96.7,1
96.8,1
96.7,1
96.7,1
96.6,1
96.9,1
96.2,1
96.5,1
96.9,1
96.6,1
96.4,1
96.7,1
96.5,1
96.1,1
96.8,1
96.2,1
96.7,1
96.2,1
96.6,1
96.2,1
96.6,1
97.0,1
97.0,1
96.5,1
96.1,1
96.2,1
96.1,1
96.8,1
96.3,1
96.5,1
96.9,1
96.4,1
96.5,1
96.1,1
96.7,1
96.6,1
96.4,1
96.6,1
96.2,1
96.9,1
96.4,1
96.4,1
96.2,1
96.3,1
96.9,1
96.4,1
96.0,1
96.0,1
96.3,1
96.4,1
96.2,1
96.1,1
96.9,1
96.6,1
96.1,1
96.2,1
96.1,1
96.8,1
96.7,1
96.0,1
96.1,1
96.1,1
96.5,1
96.8,1
96.4,1
96.5,1
96.5,1
96.8,1
96.6,1
96.5,1
96.3,1
96.1,1
96.3,1
96.6,1
96.7,1
96.2,1
96.4,1
96.7,1
96.5,1
96.4,1
96.6,1
96.7,1
96.9,1
96.7,1
96.9,1
96.8,1
96.8,1
96.4,1
96.5,1
97.0,1
96.5,1
96.7,1
96.3,1
96.4,1
96.4,1
96.6,1
96.4,1
96.8,1
96.3,1
96.6,1
96.6,1
96.9,1
96.6,1
96.1,1
96.5,1
96.7,1
96.8,1
96.5,1
96.8,1
96.6,1
96.4,1
96.1,1
96.5,1
96.3,1
96.0,1
96.5,1
96.0,1
96.4,1
96.8,1
96.2,1
96.6,1
96.8,1
96.0,1
96.9,1
96.5,1
96.2,1
97.0,1
97.0,1
96.1,1
96.6,1
96.2,1
97.0,1
96.5,1
96.6,1
96.3,1
96.7,1
96.5,1
96.8,1
96.8,1
96.3,1
96.2,1
96.6,1
96.1,1
96.8,1
97.0,1
96.2,1
96.1,1
96.6,1
96.9,1
96.2,1
96.3,1
96.7,1
96.0,1
97.0,1
96.0,1
96.3,1
96.5,1
96.9,1
96.8,1
96.0,1
96.2,1
96.4,1
97.0,1
96.7,1
96.2,1
96.5,1
96.0,1
96.1,1
96.5,1
96.0,1
96.4,1
96.4,1
96.8,1
96.3,1
96.2,1
96.6,1
96.2,1
96.1,1
96.9,1
96.1,1
96.5,1
96.8,1
96.1,1
96.4,1
96.4,1
96.9,1
96.4,1
96.3,1
96.2,1
97.0,1
96.5,1
96.7,1
96.3,1
96.3,1
96.5,1
96.4,1
96.1,1
96.3,1
96.6,1
96.4,1
96.1,1
96.1,1
96.8,1
96.0,1
96.1,1
96.9,1
96.3,1
96.2,1
96.6,1
96.4,1
96.9,1
96.1,1
96.8,1
96.5,1
96.3,1
96.2,1
96.8,1
96.7,1
96.8,1
96.5,1
96.5,1
96.5,1
96.2,1
96.3,1
96.2,1
96.0,1
96.4,1
96.6,1
96.2,1
96.2,1
96.2,1
96.1,1
96.1,1
96.5,1
96.9,1
96.7,1
96.5,1
96.7,1
96.7,1
96.2,1
96.9,1
96.8,1
96.2,1
96.5,1
96.3,1
96.9,1
96.5,1
96.7,1
96.2,1
96.8,1
96.4,1
96.6,1
96.4,1
96.2,1
96.1,1
96.1,1
96.8,1
96.6,1
96.3,1
96.1,1
96.4,1
96.7,1
96.9,1
96.9,1
96.8,1
97.0,1
96.5,1
96.8,1
96.3,1
96.6,1
96.7,1
96.9,1
96.9,1
96.6,1
96.9,1
96.4,1
96.9,1
96.5,1
96.0,1
96.2,1
96.8,1
96.5,1
96.1,1
96.2,1
96.0,1
96.6,1
96.3,1
96.5,1
96.4,1
96.3,1
96.1,1
96.5,1
96.9,1
96.7,1
97.0,1
96.3,1
96.1,1
96.2,1
96.8,1
96.5,1
96.6,1
96.4,1
96.7,1
96.9,1
96.7,1
96.7,1
96.2,1
96.0,1
96.4,1
96.5,1
96.3,1
96.1,1
96.2,1
96.9,1
96.6,1
96.2,1
96.6,1
96.6,1
96.4,1
96.4,1
96.1,1
96.7,1
96.8,1
96.6,1
96.9,1
96.2,1
96.5,1
96.2,1
96.4,1
96.1,1
97.0,1
96.3,1
96.4,1
96.2,1
96.4,1
96.3,1
96.5,1
96.2,1
96.6,1
96.5,1
96.8,1
96.5,1
96.3,1
96.2,1
96.9,1
97.3,2
99.5,2
99.2,2
98.9,2
98.9,2
98.6,2
98.2,2
98.7,2
97.6,2
98.0,2
98.7,2
97.2,2
99.1,2
97.1,2
98.5,2
97.9,2
97.5,2
97.9,2
97.0,2
98.5,2
99.8,2
97.1,2
97.4,2
99.3,2
98.6,2
99.6,2
99.2,2
99.2,2
99.8,2
99.4,2
97.3,2
99.3,2
97.7,2
98.7,2
97.1,2
99.2,2
99.5,2
97.9,2
97.2,2
99.6,2
99.2,2
98.1,2
99.6,2
99.4,2
98.1,2
99.0,2
99.3,2
99.4,2
99.6,2
99.0,2
97.5,2
99.2,2
99.2,2
97.0,2
97.7,2
97.1,2
99.2,2
97.5,2
98.9,2
99.0,2
97.4,2
99.3,2
97.4,2
97.6,2
98.7,2
98.2,2
97.6,2
98.8,2
99.6,2
97.6,2
98.3,2
97.7,2
99.7,2
97.7,2
99.5,2
99.2,2
98.7,2
98.0,2
99.3,2
97.7,2
97.1,2
98.8,2
97.0,2
99.5,2
98.0,2
98.8,2
98.2,2
99.3,2
98.6,2
97.6,2
98.1,2
98.9,2
98.4,2
99.6,2
97.7,2
99.6,2
99.1,2
98.0,2
97.5,2
99.7,2
97.8,2
98.2,2
97.7,2
99.6,2
97.2,2
99.3,2
98.2,2
98.8,2
99.3,2
99.2,2
99.3,2
99.2,2
98.3,2
98.1,2
99.1,2
98.7,2
99.0,2
98.4,2
99.0,2
99.4,2
99.9,2
98.1,2
99.0,2
98.1,2
98.2,2
98.6,2
99.7,2
98.8,2
98.0,2
99.8,2
98.2,2
98.7,2
97.5,2
99.4,2
98.6,2
98.0,2
98.4,2
97.1,2
98.9,2
97.4,2
99.4,2
98.4,2
99.0,2
97.3,2
99.7,2
97.8,2
98.8,2
99.4,2
99.1,2
98.8,2
100.0,2
99.0,2
99.2,2
98.9,2
97.7,2
98.1,2
99.7,2
97.5,2
97.8,2
97.2,2
99.0,2
99.2,2
99.1,2
99.7,2
97.9,2
97.4,2
97.7,2
99.2,2
98.9,2
98.6,2
99.0,2
99.2,2
99.7,2
97.9,2
97.9,2
99.2,2
99.1,2
98.7,2
98.8,2
97.0,2
98.3,2
98.3,2
98.5,2
99.0,2
98.3,2
98.0,2
97.2,2
98.3,2
98.2,2
98.7,2
97.4,2
97.9,2
99.1,2
98.8,2
98.4,2
98.3,2
99.0,2
99.6,2
99.3,2
99.6,2
97.8,2
97.2,2
99.1,2
97.8,2
98.6,2
98.3,2
98.1,2
97.7,2
99.7,2
97.9,2
98.0,2
98.9,2
97.2,2
99.6,2
99.3,2
97.6,2
97.0,2
98.7,2
97.5,2
99.3,2
98.6,2
99.1,2
98.7,2
97.2,2
99.5,2
97.4,2
99.4,2
99.0,2
99.8,2
97.9,2
99.1,2
98.4,2
98.0,2
97.6,2
97.4,2
98.1,2
99.1,2
99.8,2
98.8,2
98.5,2
98.9,2
98.3,2
99.8,2
99.2,2
99.3,2
97.1,2
99.4,2
98.3,2
98.5,2
97.6,2
97.6,2
97.5,2
97.4,2
99.9,2
98.7,2
99.7,2
99.9,2
98.3,2
97.9,2
100.0,2
99.1,2
97.7,2
99.6,2
99.2,2
98.2,2
97.5,2
98.4,2
99.6,2
98.9,2
97.5,2
98.0,2
97.7,2
97.2,2
99.0,2
99.9,2
97.9,2
99.5,2
99.4,2
98.7,2
97.3,2
99.4,2
97.2,2
99.7,2
97.3,2
98.0,2
98.1,2
97.2,2
98.5,2
99.3,2
99.4,2
98.3,2
97.4,2
97.3,2
97.2,2
97.7,2
99.5,2
98.2,2
99.7,2
97.2,2
97.3,2
98.3,2
97.7,2
97.6,2
99.5,2
99.9,2
97.3,2
98.6,2
97.4,2
99.2,2
99.5,2
97.5,2
99.6,2
97.4,2
99.8,2
97.9,2
97.6,2
99.2,2
97.7,2
97.4,2
98.6,2
98.2,2
98.0,2
98.4,2
97.4,2
99.0,2
97.3,2
99.2,2
99.3,2
98.4,2
99.5,2
98.3,2
